"","cleanup_id","zone","state","country","cleanup_type","environment","cleanup_date","group_name","adults","children","people","pounds","distance_mi","area_mi","number_of_bags","total_items_collected","lat","long","grocery_bags_plastic","other_bags_plastic","beverage_bottles_glass","beverage_bottles_plastic","beverage_cans","beverage_sachets_pouches","bottle_caps_metal","bottle_caps_plastic","cigarette_butts","cups_plates_foam","cups_plates_paper","cups_plates_plastic","food_containers_foam","food_containers_plastic","food_wrappers_candy_chips_etc","lids_plastic","straws_stirrers_plastic","utensils_plastic","lines_nets_traps_ropes_etc","foam_dock_pieces","appliances_refrigerators_washers_etc","construction_materials","tires","x6_pack_holders","foam_packaging","other_plastic_bottles_oil_bleach_etc","strapping_bands","balloons","clothing","e_cigarettes","electronic_waste_phones_batteries","footwear_shoes_slippers","paper_bags","tobacco_products_lighters_cigar_tips_wrap","toys","other_plastic_waste","other_waste_metal_paper_etc","condoms","cotton_bud_sticks_swabs","diapers","gloves_masks_ppe","syringes","tampons_applicators","plastic_foam_pieces","fishing_buoys_pots_traps","fishing_net_pieces","fishing_line_1_yard_meter_1_piece","rope_1_yard_meter_1_piece","fishing_gear_clean_swell","other_plastic_foam_packaging","tobacco_packaging_wrap","other_packaging_clean_swell","cigar_tips","cigarette_lighters","fireworks","other_trash_clean_swell","other_tobacco_packaging_lighter_etc","personal_hygiene_clean_swell","foam_pieces","glass_pieces","plastic_pieces","total_items"
"1","4907","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2016-09-17,"Paradise Dive Club",2,0,2,59.61,0.5513,0,NA,395,34.46311,-120.09861,0,0,19,10,15,0,0,4,97,0,0,39,0,14,23,6,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,10,0,0,0,15,0,5,0,0,39,395
"2","4931","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2016-09-17,"Explore Ecology",4,0,4,64.03,0.0181,0,NA,987,34.46347,-120.09909,7,0,81,5,28,0,0,30,107,0,0,16,18,15,44,50,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,15,0,0,0,42,0,7,0,0,486,987
"3","4951","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2016-09-17,"Explore Ecology",6,0,6,14.99,2.4521,0,NA,207,34.46459,-120.1005,9,0,13,8,2,0,0,2,53,0,0,2,1,3,29,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,44,0,5,0,0,23,207
"4","4968","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2016-09-17,"none",3,0,3,6,0.4876,0,NA,101,34.47167,-120.22815,6,0,5,2,9,0,0,7,1,0,0,1,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,1,0,0,40,101
"5","4984","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2016-09-17,"Explore Ecology",4,0,4,44.85,0.0156,0,NA,449,34.46285,-120.07137,8,0,50,25,24,0,0,16,27,0,0,26,22,39,55,15,2,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,15,0,0,0,24,0,6,0,0,75,449
"6","4990","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2016-09-17,"Yvonne Dunn",4,0,4,2.5,0.103,0,NA,39,34.47135,-120.22655,2,0,0,1,3,0,0,7,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,6,39
"7","4993","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2016-09-17,"none",1,0,1,2.91,0.864,0,NA,49,34.47138,-120.228,1,0,3,2,3,0,0,3,10,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,10,49
"8","5041","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2016-09-17,"none",1,0,1,0.73,0.1745,0,NA,33,34.47157,-120.22781,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,23,33
"9","5066","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2016-09-17,"none",1,0,1,0.02,0.057,0,NA,2,34.47093,-120.22675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"10","5073","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2016-09-17,"none",1,0,1,0.08,0.0123,0,NA,8,34.47117,-120.22767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
"11","5096","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2016-09-17,"El Capitan",44,0,44,25,0.2608,0,NA,200,34.45846,-120.02437,2,0,2,5,10,0,0,16,47,0,0,3,0,2,19,7,3,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,41,0,0,0,0,13,200
"12","5101","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2016-09-17,"none",1,0,1,0.17,0.0376,0,NA,6,34.47122,-120.22786,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6
"13","4946","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2016-09-17,"none",4,0,4,19,1.2618,0,NA,225,35.10186,-120.63037,2,0,0,5,2,0,0,21,51,0,0,1,0,0,13,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,76,0,2,0,0,38,225
"14","17844","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2016-09-17,"CA Coastal Cleanup Day - San Luis Obispo Co.",1198,0,1198,6512,73,0,NA,1,35.168148575915,-120.69585442543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
